Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,7,240.51148,216.159439,1.112916
 ,8,224.269324,208.083333,1.078134
 ,9,231.003317,208.548093,1.108041
 ,10,227.630734,209.857798,1.085018
 ,11,230.140374,210.231283,1.09509
 ,12,226.129686,208.670719,1.084027
 ,13,226.905622,208.901606,1.086562
163,1,224.095238,208.468254,1.075263
 ,2,227.433925,209.39645,1.086428
 ,3,228.184066,209.068681,1.091818
 ,4,245.65641,216.148718,1.13689
 ,5,234.119403,211.023881,1.109889
 ,6,226.260542,208.795181,1.084039
 ,7,240.619898,216.044643,1.114143
 ,8,224.467391,208.31401,1.077872
 ,9,230.723051,208.942786,1.104538
 ,10,226.93578,209.834862,1.081878
 ,11,229.826203,209.375668,1.09809
 ,12,226.148936,208.852077,1.083214
 ,13,227.307229,209.343373,1.086159
164,1,224.468254,208.47619,1.077119
 ,2,227.045365,209.609467,1.08355
 ,3,228.436813,209.263736,1.09208
 ,4,244.189744,215.620513,1.132929
 ,5,233.970149,211.247761,1.107811
 ,6,226.201807,208.685241,1.084243
 ,7,240.459184,216.103316,1.113076
 ,8,224.405797,208.108696,1.078699
 ,9,230.722222,209.045605,1.104019
 ,10,227.422018,209.84633,1.08414
 ,11,229.251337,209.367647,1.095328
 ,12,226.370821,208.895643,1.084044
 ,13,227.166667,209.156627,1.086479
165,1,223.793651,208.730159,1.072518
 ,2,226.714004,209.558185,1.082217
 ,3,227.928571,209,1.090939
 ,4,244.430769,216.169231,1.131209
 ,5,233.844776,210.838806,1.10944
 ,6,225.814759,209.108434,1.080212
 ,7,240.682398,215.918367,1.115096
 ,8,224.25,208.245169,1.07725
 ,9,230.968491,209.038972,1.105288
 ,10,227.135321,209.582569,1.084093
 ,11,229.510695,209.562834,1.095546
 ,12,226.617021,208.75076,1.085943
 ,13,227.084337,209.267068,1.085497
166,1,222.888889,208.420635,1.069675
 ,2,226.980276,209.465483,1.083962
 ,3,228.230769,209.799451,1.088207
 ,4,244.882051,215.65641,1.13593
 ,5,234.58806,211.543284,1.109111
 ,6,226.611446,208.715361,1.086087
 ,7,240.920918,216.067602,1.115243
 ,8,224.358696,208.148551,1.078246
 ,9,230.832504,208.733002,1.106255
 ,10,227.541284,209.392202,1.087047
 ,11,230.163102,209.466578,1.099164
 ,12,226.35157,209.150963,1.082597
 ,13,226.654618,208.807229,1.085868
167,1,224.15873,208.97619,1.072918
 ,2,227.230769,209.573964,1.084581
 ,3,228.519231,209.019231,1.093648
 ,4,245.030769,215.861538,1.135589
 ,5,233.964179,211.140299,1.108367
 ,6,226.641566,208.664157,1.08651
 ,7,241.016582,215.979592,1.11619
 ,8,224.124396,208.386473,1.075866
 ,9,230.555556,208.843284,1.104312
 ,10,227.316514,209.672018,1.084472
 ,11,229.834225,209.800802,1.095878
 ,12,226.301925,209.098278,1.08264
 ,13,227.10241,208.905622,1.087453
168,1,224.444444,207.873016,1.080099
 ,2,227.076923,209.349112,1.085064
 ,3,227.843407,208.708791,1.092049
 ,4,244.374359,215.723077,1.133172
 ,5,233.498507,210.997015,1.106863
 ,6,226.10994,208.688253,1.083839
 ,7,240.822704,215.964286,1.115432
 ,8,225.10628,208.42029,1.080407
 ,9,231.033997,208.921227,1.106207
 ,10,227.020642,209.802752,1.082389
 ,11,229.65508,209.881016,1.094586
 ,12,226.26849,208.973658,1.083138
 ,13,226.837349,208.951807,1.085956
169,1,224.206349,208.571429,1.075272
 ,2,226.988166,209.039448,1.086222
 ,3,228.052198,209.104396,1.091004
 ,4,245.482051,216.497436,1.134277
 ,5,232.528358,210.746269,1.103685
 ,6,226.28012,208.86747,1.083706
 ,7,240.320153,215.76148,1.114203
 ,8,224.129227,208.264493,1.076519
 ,9,230.894693,208.865672,1.105819
 ,10,227.204128,210.172018,1.081385
 ,11,229.495989,209.53877,1.09563
 ,12,226.33232,208.503546,1.085902
 ,13,226.757028,209.230924,1.084131
170,1,223.587302,208.571429,1.072355
 ,2,227.384615,209.218935,1.087103
 ,3,228.42033,209.101648,1.092796
 ,4,244.984615,216.082051,1.134164
 ,5,231.910448,210.985075,1.099436
 ,6,226.316265,209.052711,1.082943
 ,7,241.020408,215.968112,1.116218
 ,8,224.293478,208.229469,1.077521
 ,9,230.899668,208.881426,1.105771
 ,10,226.770642,209.958716,1.080447
 ,11,229.251337,209.665775,1.093853
 ,12,226.336373,209.35461,1.081546
 ,13,226.759036,209.335341,1.083608
171,1,223.47619,208.563492,1.07186
 ,2,227.424063,209.406312,1.086391
 ,3,227.956044,209.104396,1.090489
 ,4,244.928205,216.174359,1.133435
 ,5,232.122388,210.146269,1.104927
 ,6,226.129518,208.993976,1.082345
 ,7,240.332908,216.158163,1.112146
 ,8,224.463768,208.27657,1.078096
 ,9,230.773632,209.052239,1.104247
 ,10,227.247706,209.722477,1.084017
 ,11,229.536096,209.387701,1.096614
 ,12,226.429585,208.745694,1.085062
 ,13,226.439759,208.883534,1.08443
172,1,224.5,208.666667,1.076154
 ,2,227.136095,209.096647,1.086596
 ,3,228.010989,209.142857,1.090588
 ,4,245.54359,216.328205,1.135403
 ,5,232.002985,210.223881,1.103979
 ,6,226.15512,209.221386,1.081252
 ,7,240.63648,215.878827,1.114962
 ,8,224.187198,208.51087,1.075541
 ,9,230.737148,209.021559,1.104258
 ,10,227.229358,210.06422,1.082083
 ,11,229.409091,209.786096,1.093899
 ,12,226.219858,208.838906,1.083583
 ,13,226.606426,209.032129,1.084371
173,1,224.190476,209.007937,1.072923
 ,2,227.205128,209.126233,1.086768
 ,3,228.123626,208.895604,1.0924
 ,4,244.348718,216.435897,1.1294
 ,5,231.985075,210.056716,1.10482
 ,6,225.930723,209.278614,1.079971
 ,7,240.770408,216.206633,1.113871
 ,8,224.323671,208.320048,1.077179
 ,9,230.916252,208.651741,1.107053
 ,10,227.433486,209.497706,1.085988
 ,11,229.336898,209.954545,1.092718
 ,12,226.264438,209.241135,1.081722
 ,13,226.550201,208.915663,1.084767
174,1,224.325397,209.055556,1.073396
 ,2,227.088757,209.410256,1.084777
 ,3,228.39011,209.335165,1.091439
 ,4,243.917949,216.194872,1.128713
 ,5,231.820896,210.614925,1.101143
 ,6,225.658133,208.960843,1.080263
 ,7,240.40051,216.141582,1.112496
 ,8,224.601449,208.682367,1.076618
 ,9,230.708955,208.689884,1.105897
 ,10,227.08945,209.66055,1.083541
 ,11,229.203209,209.22861,1.095835
 ,12,226.14387,208.630193,1.08432
 ,13,226.658635,208.943775,1.085204
175,1,223.063492,208.460317,1.070414
 ,2,226.493097,209.428008,1.081728
 ,3,228.409341,209.098901,1.0927
 ,4,245.34359,215.841026,1.137181
 ,5,231.686567,210.474627,1.101227
 ,6,225.878012,208.888554,1.081659
 ,7,240.26148,215.957908,1.112812
 ,8,223.845411,208.347826,1.07475
 ,9,231.002488,208.974295,1.105763
 ,10,226.919725,209.869266,1.081624
 ,11,229.008021,209.92246,1.09128
 ,12,226.233029,208.887538,1.083377
 ,13,226.628514,209.014056,1.084682
176,1,223.650794,209.015873,1.070292
 ,2,227.323471,209.386588,1.086026
 ,3,228.098901,209.412088,1.089598
 ,4,243.74359,215.871795,1.129584
 ,5,231.307463,209.731343,1.103294
 ,6,225.643072,209.236446,1.078743
 ,7,239.946429,216.156888,1.110263
 ,8,223.868357,208.422705,1.074456
 ,9,230.644279,208.996683,1.103986
 ,10,226.639908,209.731651,1.080983
 ,11,229.685829,209.656417,1.095937
 ,12,225.580547,208.964539,1.07989
 ,13,227.409639,208.853414,1.089208
177,1,224.230159,207.666667,1.080055
 ,2,227.134122,209.518738,1.08439
 ,3,227.565934,209.151099,1.08843
 ,4,244.558974,216.425641,1.130395
 ,5,231.889552,210.340299,1.102811
 ,6,225.930723,208.861446,1.082059
 ,7,240.170918,215.933673,1.112536
 ,8,223.942029,208.208937,1.075901
 ,9,230.718905,208.859038,1.105015
 ,10,226.784404,209.965596,1.080447
 ,11,229.534759,209.802139,1.094412
 ,12,225.782168,208.969605,1.080787
 ,13,226.070281,208.86747,1.082711
178,1,223.777778,207.595238,1.078182
 ,2,227.118343,209.593688,1.083961
 ,3,227.824176,209.324176,1.088699
 ,4,243.964103,216.45641,1.127608
 ,5,232.047761,210.435821,1.10305
 ,6,225.876506,209.239458,1.07984
 ,7,239.191327,215.822704,1.108646
 ,8,224.351449,208.642512,1.075631
 ,9,230.44859,208.788557,1.104058
 ,10,227.201835,210.146789,1.081558
 ,11,229.177807,209.466578,1.094433
 ,12,226.128673,209.057751,1.082047
 ,13,226.684739,208.947791,1.08524
179,1,224.095238,208.896825,1.07312
 ,2,226.74359,209.615385,1.082053
 ,3,228.285714,208.928571,1.092996
 ,4,244.292308,215.789744,1.132548
 ,5,231.934328,210.337313,1.103041
 ,6,226.185241,208.743976,1.08394
 ,7,239.743622,215.531888,1.112467
 ,8,224.006039,208.176329,1.076412
 ,9,230.617745,208.926202,1.104159
 ,10,226.672018,209.901376,1.08026
 ,11,229.113636,210.137701,1.090697
 ,12,226.064843,209.090172,1.081561
 ,13,226.365462,209.226908,1.082291
180,1,223.452381,208.674603,1.071226
 ,2,226.765286,209.414201,1.083214
 ,3,228.159341,209.173077,1.091106
 ,4,245.246154,215.912821,1.136316
 ,5,231.731343,210.271642,1.102409
 ,6,225.585843,208.926205,1.08007
 ,7,239.429847,214.839286,1.114465
 ,8,224.039855,208.298309,1.075906
 ,9,230.514925,209.115257,1.10266
 ,10,226.818807,209.616972,1.082492
 ,11,229.431818,209.520053,1.095409
 ,12,226.527862,209.030395,1.084092
 ,13,226.174699,208.853414,1.083305
181,1,222.928571,208.484127,1.0697
 ,2,226.512821,209.282051,1.082645
 ,3,227.739011,209.236264,1.088815
 ,4,244.158974,215.784615,1.131963
 ,5,232.092537,210.262687,1.104156
 ,6,226.034639,209.057229,1.081587
 ,7,239.960459,214.721939,1.117633
 ,8,223.729469,208.257246,1.074606
 ,9,230.262023,208.689884,1.103711
 ,10,226.873853,209.598624,1.082818
 ,11,229.15107,209.302139,1.095243
 ,12,226.1692,209.08308,1.082068
 ,13,226.536145,209.130522,1.083588
182,1,223.952381,208.444444,1.074759
 ,2,226.893491,209.321499,1.08427
 ,3,227.980769,209.717033,1.087428
 ,4,243.307692,216.071795,1.126584
 ,5,231.671642,210.038806,1.103446
 ,6,225.84488,208.903614,1.081441
 ,7,239.5,214.82398,1.114927
 ,8,224.006039,208.113527,1.076755
 ,9,230.287728,208.883914,1.10282
 ,10,226.896789,209.605505,1.082913
 ,11,229.140374,209.783422,1.092596
 ,12,226.074975,208.907801,1.082543
 ,13,226.11245,209.042169,1.081992
183,1,224.02381,208.380952,1.075459
 ,2,227.469428,209.7357,1.084881
 ,3,228.326923,209.203297,1.091808
 ,4,244.651282,216.661538,1.129683
 ,5,231.716418,210.167164,1.102856
 ,6,226.292169,208.790663,1.084199
 ,7,239.112245,214.468112,1.115037
 ,8,224.278986,208.111111,1.078025
 ,9,231.474295,209.118574,1.107215
 ,10,227.747706,210.03211,1.084727
 ,11,229.227273,209.457219,1.094764
 ,12,226.286727,208.975684,1.083176
 ,13,226.401606,209.273092,1.082258
184,1,223.222222,208.134921,1.072959
 ,2,227.220907,209.579882,1.084525
 ,3,228.211538,209.684066,1.088736
 ,4,244.912821,216.558974,1.131367
 ,5,232.056716,209.898507,1.105977
 ,6,226.206325,208.989458,1.082692
 ,7,238.104592,213.807398,1.113924
 ,8,224.2657,207.992754,1.078623
 ,9,230.597844,208.966833,1.103833
 ,10,227.474771,209.81422,1.084535
 ,11,230.21123,209.890374,1.097185
 ,12,226.730496,209.007092,1.085201
 ,13,227.066265,209.305221,1.085209
185,1,224.373016,207.84127,1.079955
 ,2,227.17357,209.414201,1.085156
 ,3,227.96978,209.041209,1.09087
 ,4,244.394872,216.179487,1.130908
 ,5,231.232836,210.295522,1.099924
 ,6,226.25,208.408133,1.085941
 ,7,238.251276,213.904337,1.114091
 ,8,224.140097,208.126812,1.077336
 ,9,230.739635,208.68408,1.106034
 ,10,227.442661,210.206422,1.082388
 ,11,229.32754,209.451872,1.095275
 ,12,226.305978,208.701114,1.084713
 ,13,226.337349,209.208835,1.082191
186,1,225.055556,208.253968,1.080978
 ,2,226.704142,209.516765,1.082422
 ,3,228.104396,209.502747,1.089226
 ,4,243.85641,216.164103,1.128683
 ,5,231.61194,210.41791,1.101073
 ,6,226.233434,208.796687,1.083853
 ,7,238.228316,213.790816,1.114459
 ,8,224.307971,208.338164,1.077003
 ,9,230.987562,208.93864,1.105888
 ,10,227.538991,209.766055,1.08516
 ,11,229.393048,209.379679,1.095929
 ,12,226.704154,208.733536,1.086485
 ,13,226.200803,209.208835,1.081659
187,1,222.888889,208.587302,1.068902
 ,2,226.128205,209.09073,1.081841
 ,3,226.961538,209.137363,1.085578
 ,4,241.712821,216.205128,1.118306
 ,5,230.247761,210.023881,1.096613
 ,6,225.587349,208.724398,1.081176
 ,7,234.23852,214.084184,1.094363
 ,8,223.613527,208.468599,1.072989
 ,9,229.830017,209.028192,1.09988
 ,10,225.520642,210.458716,1.071941
 ,11,228.451872,209.659091,1.090047
 ,12,225.277609,208.914894,1.078709
 ,13,226.154618,209.222892,1.081337
188,1,222.571429,208.753968,1.066555
 ,2,225.633136,209.414201,1.077819
 ,3,227.370879,209.192308,1.087291
 ,4,240.153846,216.45641,1.10998
 ,5,230.414925,209.507463,1.100168
 ,6,225.415663,209.078313,1.078507
 ,7,233.012755,213.742347,1.090576
 ,8,223.224638,208.40942,1.071442
 ,9,229.636816,208.894693,1.099603
 ,10,226.034404,209.841743,1.077594
 ,11,228.131016,209.707219,1.088218
 ,12,224.837893,208.887538,1.076711
 ,13,225.853414,208.86747,1.081675
189,1,222.825397,208.02381,1.071472
 ,2,225.571992,209.552268,1.076822
 ,3,226.60989,208.898352,1.08518
 ,4,239.779487,216.528205,1.107747
 ,5,230.095522,210.086567,1.095584
 ,6,225.012048,208.451807,1.079779
 ,7,232.367347,213.932398,1.086558
 ,8,223.461353,207.793478,1.075749
 ,9,229.290216,208.762852,1.09869
 ,10,225.06422,210.444954,1.069835
 ,11,227.643048,209.584225,1.08655
 ,12,224.56535,208.860182,1.075585
 ,13,225.281124,208.943775,1.078532
190,1,222.753968,207.65873,1.073154
 ,2,224.966469,209.130178,1.076138
 ,3,226.895604,208.895604,1.086564
 ,4,238.871795,216.14359,1.105618
 ,5,229.776119,210.319403,1.092854
 ,6,225.331325,208.746988,1.079819
 ,7,231.875,214.316327,1.082473
 ,8,222.980676,208.219807,1.071197
 ,9,229.247098,208.800995,1.098254
 ,10,225.58945,209.642202,1.07644
 ,11,227.537433,209.568182,1.086091
 ,12,224.331307,208.604863,1.075768
 ,13,225.39759,209.150602,1.078033
191,1,223.206349,208.055556,1.073147
 ,2,225.013807,209.439842,1.074749
 ,3,226.521978,209.598901,1.081135
 ,4,239,217.189744,1.100894
 ,5,229.78806,210.038806,1.094375
 ,6,224.993976,208.763554,1.078104
 ,7,231.991071,214.471939,1.082281
 ,8,223.384058,207.890097,1.074868
 ,9,229.017413,208.84743,1.096912
 ,10,225.240826,210.057339,1.072613
 ,11,227.631016,209.823529,1.085221
 ,12,224.403242,208.887538,1.074708
 ,13,225.385542,209.008032,1.078769
192,1,221.293651,208.214286,1.063145
 ,2,224.609467,209.22288,1.073911
 ,3,226.807692,209.046703,1.085339
 ,4,238.497436,216.707692,1.101031
 ,5,229.032836,209.659701,1.092802
 ,6,225.03012,208.539157,1.079449
 ,7,231.741071,214.284439,1.081842
 ,8,222.688406,207.951691,1.071218
 ,9,228.994196,208.638474,1.097958
 ,10,225.174312,209.713303,1.074088
 ,11,227.438503,209.463904,1.086171
 ,12,224.302938,208.727457,1.074973
 ,13,224.825301,208.987952,1.076107
193,1,221.730159,208.579365,1.063452
 ,2,224.295858,209.278107,1.072135
 ,3,226.184066,208.71978,1.084108
 ,4,239.225641,216.723077,1.104194
 ,5,229.441791,209.904478,1.093485
 ,6,224.65512,208.676205,1.076957
 ,7,231.359694,214.297194,1.079978
 ,8,222.894928,208.237923,1.070708
 ,9,228.804312,209.087894,1.094622
 ,10,225.09633,209.818807,1.07318
 ,11,227.512032,209.395722,1.086852
 ,12,223.940223,209.096251,1.071395
 ,13,224.987952,208.718876,1.078304
194,1,221.992063,208.420635,1.065329
 ,2,224.459566,209.35503,1.072495
 ,3,226.497253,209.167582,1.083214
 ,4,239.466667,215.892308,1.109702
 ,5,229.546269,209.426866,1.096464
 ,6,224.709337,208.597892,1.077594
 ,7,231.335459,214.396684,1.079431
 ,8,223.041063,208.115942,1.072086
 ,9,228.501658,208.835821,1.094564
 ,10,224.988532,209.561927,1.073979
 ,11,227.263369,209.921123,1.08299
 ,12,223.934144,209.075988,1.071413
 ,13,224.933735,209.042169,1.076382
195,1,222.103175,208.103175,1.06768
 ,2,224.072978,209.672584,1.069108
 ,3,226.228022,208.546703,1.085198
 ,4,238.769231,216.794872,1.101753
 ,5,229.023881,209.886567,1.091536
 ,6,224.509036,208.966867,1.074733
 ,7,231.876276,213.604592,1.085912
 ,8,222.721014,207.995169,1.071174
 ,9,228.791045,208.821725,1.095976
 ,10,225.013761,210.119266,1.07119
 ,11,226.799465,209.69385,1.081938
 ,12,223.696049,209.017224,1.070618
 ,13,225.044177,209.202811,1.076098
196,1,223.761905,208.357143,1.074263
 ,2,224.698225,209.641026,1.072147
 ,3,225.956044,209.574176,1.078561
 ,4,238.102564,215.615385,1.104658
 ,5,229.58806,209.483582,1.096346
 ,6,224.563253,208.948795,1.075084
 ,7,230.764031,213.993622,1.078774
 ,8,222.910628,207.714976,1.073555
 ,9,228.464345,208.83665,1.094361
 ,10,225.18578,209.733945,1.074025
 ,11,227.057487,209.63369,1.0835
 ,12,223.327254,208.993921,1.068953
 ,13,225.002008,208.706827,1.078482
